city_ascii,lat,lng,pop,country,iso2,iso3
Scarborough,54.28039349,-0.429984376,70571,United Kingdom,GB,GBR
Necochea,-38.55998615,-58.74999048,70562,Argentina,AR,ARG
Tatabanya,47.54999718,18.43299957,70541,Hungary,HU,HUN
Kropotkin,45.44708254,40.58211177,70518,Russia,RU,RUS
Ali Bayramli,39.93230288,48.92025915,70452,Azerbaijan,AZ,AZE
Lavras,-21.24956989,-45.0099506,70436,Brazil,BR,BRA
Nizwa,22.92638999,57.53141313,70430,Oman,OM,OMN
Kastamonu,41.38900215,33.78300349,70402,Turkey,TR,TUR
Grahamstown,-33.29958372,26.52002437,70316,South Africa,ZA,ZAF
Ouahigouya,13.5704236,-2.419992108,70300,Burkina Faso,BF,BFA
Sunyani,7.335998991,-2.336003416,70299,Ghana,GH,GHA
Chau Doc,10.70039207,105.1166739,70239,Vietnam,VN,VNM
Itauna,-20.06003009,-44.57002914,70233,Brazil,BR,BRA
Bourges,47.08372683,2.399997923,70164,France,FR,FRA
Araxa,-19.5795943,-46.95001306,70160,Brazil,BR,BRA
Corumba,-19.01601113,-57.65000594,70036,Brazil,BR,BRA
Troitsk,54.10564964,61.57023637,69919,Russia,RU,RUS
Fier,40.73000402,19.5730026,69748,Albania,AL,ALB
Lujan,-34.57960895,-59.10999435,69745,Argentina,AR,ARG
Totonicapan,14.91399898,-91.35800061,69734,Guatemala,GT,GTM
Chililabombwe,-12.36959511,27.8199967,69698,Zambia,ZM,ZMB
Coronel Oviedo,-25.44998533,-56.4399506,69694,Paraguay,PY,PRY
Rafaela,-31.25004474,-61.49997766,69649,Argentina,AR,ARG
La Crosse,43.80136904,-91.23942855,69600,United States of America,US,USA
Tuy Hoa,13.08200402,109.3159987,69596,Vietnam,VN,VNM
San Ramon de la Nueva Oran,-23.13999713,-64.32001225,69462,Argentina,AR,ARG
Zhob,31.34897666,69.4385933,69447,Pakistan,PK,PAK
Kelo,9.317065652,15.80000688,69379,Chad,TD,TCD
Trinidad,-14.83337238,-64.89997685,69334,Bolivia,BO,BOL
Carlisle,54.87999514,-2.929986818,69270,United Kingdom,GB,GBR
Vaslui,46.63332908,27.73333859,69225,Romania,RO,ROU
Hasselt,50.96400317,5.483997561,69222,Belgium,BE,BEL
Abu Kamal,34.45041526,40.9186287,69190,Syria,SY,SYR
Giurgiu,43.92999911,25.8399995,69067,Romania,RO,ROU
Potenza,40.64200213,15.7989965,69060,Italy,IT,ITA
Belogorsk,50.91909995,128.4637243,69057,Russia,RU,RUS
Kamensk Shakhtinskiy,48.33176434,40.25179602,69038,Russia,RU,RUS
Jorhat,26.7499809,94.21666744,69033,India,IN,IND
Korosten,50.95041587,28.65002356,68992,Ukraine,UA,UKR
Mocuba,-16.84958006,38.26003129,68984,Mozambique,MZ,MOZ
Mangochi,-14.45959674,35.26998124,68974,Malawi,MW,MWI
Timbuktu,16.7665851,-3.016596518,68872,Mali,ML,MLI
Beni Mazar,28.49039146,30.80999508,68853,Egypt,EG,EGY
Kovel,51.21706626,24.71662024,68851,Ukraine,UA,UKR
Porto Santana,-0.039598369,-51.17998743,68849,Brazil,BR,BRA
Ust-Ulimsk,57.98996035,102.6333113,68812,Russia,RU,RUS
Bendigo,-36.75999266,144.2800199,68790,Australia,AU,AUS
Al Ahmadi,29.0769448,48.08377274,68763,Kuwait,KW,KWT
Saywun,15.94299196,48.78734737,68747,Yemen,YE,YEM
Sur,22.57581708,59.53480505,68738,Oman,OM,OMN
Sao Joao del Rei,-21.1300423,-44.24999699,68732,Brazil,BR,BRA
Kamloops,50.66666058,-120.3332858,68671,Canada,CA,CAN
Sao Joao da Boa Vista,-21.98001626,-46.78999699,68666,Brazil,BR,BRA
Kongolo,-5.379479147,26.9799963,68573,Congo (Kinshasa),CD,COD
Phetchaburi,13.11329388,99.9411759,68549,Thailand,TH,THA
Albury,-36.06003538,146.9200138,68534,Australia,AU,AUS
Kanoya,31.38331565,130.8500386,68514,Japan,JP,JPN
Kara Balta,42.83062726,73.88566036,68465,Kyrgyzstan,KG,KGZ
Tatvan,38.50657595,42.2815946,68437,Turkey,TR,TUR
Winter Haven,28.02191876,-81.73300623,68435,United States of America,US,USA
Bolgatanga,10.79038658,-0.84998458,68304,Ghana,GH,GHA
Vratsa,43.20998395,23.56253048,68287,Bulgaria,BG,BGR
Lodja,-3.489620342,23.42000688,68244,Congo (Kinshasa),CD,COD
Matara,5.948976663,80.5427734,68244,Sri Lanka,LK,LKA
Gavle,60.66698041,17.1666418,68236,Sweden,SE,SWE
Oturkpo,7.190399596,8.129984089,68220,Nigeria,NG,NGA
Cuamba,-14.78960244,36.53998124,68205,Mozambique,MZ,MOZ
Esbjerg,55.46703941,8.450016234,68076,Denmark,DK,DNK
Johnson City,36.31332481,-82.35361434,68071,United States of America,US,USA
Missoula,46.87224103,-113.9930526,68010,United States of America,US,USA
Pontiac,42.65185264,-83.29022384,67994,United States of America,US,USA
Luleburgaz,41.40665733,27.35521887,67990,Turkey,TR,TUR
Liuhe,42.27885215,125.7173287,67957,China,CN,CHN
Oshkosh,44.02510215,-88.54251306,67858,United States of America,US,USA
Minxian,34.4361784,104.0305904,67826,China,CN,CHN
Deva,45.88332304,22.91667357,67802,Romania,RO,ROU
Rapid City,44.08055096,-103.2305571,67760,United States of America,US,USA
Sakhon Nakhon,17.16790428,104.1478959,67756,Thailand,TH,THA
Boorama,9.940412617,43.18004106,67664,Somaliland,-99,SOL
Cozumel,20.51000002,-86.95000045,67634,Mexico,MX,MEX
Huacho,-11.11003375,-77.61994979,67510,Peru,PE,PER
Uttaradit,17.63162274,100.0971871,67472,Thailand,TH,THA
El Bayadh,33.6903583,1.009953571,67413,Algeria,DZ,DZA
Ragusa,36.93003135,14.72999467,67361,Italy,IT,ITA
Shadrinsk,56.08366844,63.6332629,67304,Russia,RU,RUS
Kericho,-0.359578838,35.28000647,67300,Kenya,KE,KEN
Kasese,0.232478047,29.98828813,67269,Uganda,UG,UGA
Lanxi,46.2663607,126.2759509,67011,China,CN,CHN
Jaltipan,17.93997601,-94.73999007,66998,Mexico,MX,MEX
Huntington,38.41957867,-82.44528833,66957,United States of America,US,USA
Turkmenbasy,40.02304669,52.96967606,66722,Turkmenistan,TM,TKM
Ongjin,37.93710166,125.3570922,66721,North Korea,KP,PRK
Bani,18.279999,-70.33100347,66709,Dominican Republic,DO,DOM
Karlstad,59.36713727,13.49994055,66704,Sweden,SE,SWE
St.-Jerome,45.7666496,-73.99998987,66694,Canada,CA,CAN
Dera Ismail Khan,31.82899904,70.89855587,66677,Pakistan,PK,PAK
Las Heras,-32.82503904,-68.80167668,66663,Argentina,AR,ARG
Hania,35.51221092,24.01557776,66647,Greece,GR,GRC
Palmerston North,-40.35269326,175.6072033,66552,New Zealand,NZ,NZL
Mansehra,34.3417914,73.19681352,66486,Pakistan,PK,PAK
Linkou,45.28189882,130.2518839,66427,China,CN,CHN
Nalut,31.88044293,10.97001745,66419,Libya,LY,LBY
Bethlehem,-28.21958372,28.29996741,66373,South Africa,ZA,ZAF
Honiara,-9.437994295,159.9497657,66313,Solomon Islands,SB,SLB
Pyongsan,38.33668968,126.3866418,66260,North Korea,KP,PRK
Obninsk,55.08044802,36.62002803,66236,Russia,RU,RUS
Burlington,44.47579816,-73.21246688,66204,United States of America,US,USA
Burdur,37.71666011,30.28333554,66158,Turkey,TR,TUR
Junin,-34.58456989,-60.95887374,66142,Argentina,AR,ARG
Alba Lulia,46.07700313,23.58000059,66085,Romania,RO,ROU
Mackay,-21.14389158,149.1500069,66054,Australia,AU,AUS
Pedro Juan Caballero,-22.54458128,-55.75999211,66029,Paraguay,PY,PRY
Garissa,-0.439625632,39.67002274,65948,Kenya,KE,KEN
Lugano,46.0003821,8.966677204,65877,Switzerland,CH,CHE
Kompong Chhnang,12.25047833,104.6666239,65817,Cambodia,KH,KHM
Idaho Falls,43.46668662,-112.0333014,65787,United States of America,US,USA
Sabanalarga,10.63998232,-74.91998539,65781,Colombia,CO,COL
Sodo,6.900003885,37.7499849,65737,Ethiopia,ET,ETH
Narva,59.37762758,28.16028601,65707,Estonia,EE,EST
As Suwayda,32.70041872,36.5665946,65650,Syria,SY,SYR
Lesosibirsk,58.24325238,92.48328487,65629,Russia,RU,RUS
Panaji,15.491997,73.81800065,65586,India,IN,IND
Janesville,42.68262596,-89.02157943,65477,United States of America,US,USA
Masaka,-0.329606507,31.7299906,65373,Uganda,UG,UGA
Natitingou,10.32041526,1.389982054,65357,Benin,BJ,BEN
Itumbiara,-18.39961465,-49.21000431,65344,Brazil,BR,BRA
Debre Markos,10.33997479,37.72001257,65339,Ethiopia,ET,ETH
Soyo,-6.129614239,12.36998368,65329,Angola,AO,AGO
Bawku,11.06039593,-0.239995973,65212,Ghana,GH,GHA
Bekescsaba,46.67200211,21.10100457,65206,Hungary,HU,HUN
Terre Haute,39.46664654,-87.41387394,65150,United States of America,US,USA
Launceston,-41.44983559,147.1301818,65107,Australia,AU,AUS
Olavarria,-36.90003579,-60.3299974,65059,Argentina,AR,ARG
Ji-Parana,-10.83330646,-61.96700342,65016,Brazil,BR,BRA
Santo Angelo,-28.30004393,-54.28003076,65013,Brazil,BR,BRA
Borisoglebsk,51.36871075,42.08873816,64995,Russia,RU,RUS
Surigao,9.784298115,125.4888155,64983,Philippines,PH,PHL
Comayagua,14.46039512,-87.64998356,64963,Honduras,HN,HND
Hickory,35.7334894,-81.34140222,64898,United States of America,US,USA
State College,40.79372316,-77.8602452,64881,United States of America,US,USA
Krasnoturinsk,59.79478558,60.48477291,64878,Russia,RU,RUS
Beaver Falls,40.75194277,-80.31942326,64815,United States of America,US,USA
Yacuiba,-22.03003904,-63.69999841,64811,Argentina,AR,ARG
Rafha,29.62021914,43.4948022,64755,Saudi Arabia,SA,SAU
Binga,2.383406188,20.41998328,64639,Congo (Kinshasa),CD,COD
Biu,10.62042279,12.18999467,64620,Nigeria,NG,NGA
Lethbridge,49.70049217,-112.8332784,64594,Canada,CA,CAN
Jelgava,56.65270347,23.71280554,64499,Latvia,LV,LVA
Mardin,37.31150677,40.74272213,64480,Turkey,TR,TUR
Parintins,-2.610035788,-56.74000981,64428,Brazil,BR,BRA
Nepalganj,28.0503408,81.61666134,64400,Nepal,NP,NPL
Foumban,5.730385355,10.89999589,64399,Cameroon,CM,CMR
Kilinochchi,9.400419738,80.39993974,64359,Sri Lanka,LK,LKA
Hobart,-42.85000853,147.2950297,64285,Australia,AU,AUS
Lisala,2.140010192,21.50999426,64270,Congo (Kinshasa),CD,COD
Taloqan,36.72999904,69.54000364,64256,Afghanistan,AF,AFG
Tres Lagoas,-20.79001137,-51.72000615,64218,Brazil,BR,BRA
Cheyenne,41.14000694,-104.8197107,64185,United States of America,US,USA
Ouezzane,34.81034161,-5.570006553,64171,Morocco,MA,MAR
Prince George,53.91666892,-122.7666515,64133,Canada,CA,CAN
Boras,57.7304413,12.91997595,64116,Sweden,SE,SWE
Zrenjanin,45.3786371,20.39946773,64053,Serbia,RS,SRB
Apatity,67.57307049,33.39304154,64047,Russia,RU,RUS
Mansfield,40.75832481,-82.51554244,64039,United States of America,US,USA
Kolda,12.91043805,-14.95002832,64038,Senegal,SN,SEN
Ituiutaba,-18.97001911,-49.45998906,63978,Brazil,BR,BRA
Kangar,6.433001991,100.1899987,63869,Malaysia,MY,MYS
Ramla,31.91670012,34.86670252,63860,Israel,IL,ISR
Manokwari,-0.871123841,134.0692736,63847,Indonesia,ID,IDN
Kanchanaburi,14.01742474,99.52202836,63699,Thailand,TH,THA
Biel,47.16658999,7.2500378,63661,Switzerland,CH,CHE
Matehuala,23.6603762,-100.6500169,63625,Mexico,MX,MEX
Saki,41.19232932,47.17054683,63580,Azerbaijan,AZ,AZE
Chukai,4.233241596,103.4478869,63536,Malaysia,MY,MYS
Samut Sakhon,13.536,100.2740046,63498,Thailand,TH,THA
Kakamega,0.290407327,34.7300142,63426,Kenya,KE,KEN
Karakol,42.49204327,78.38182003,63412,Kyrgyzstan,KG,KGZ
Asti,44.92998232,8.209979206,63411,Italy,IT,ITA
Tan Tan,28.43039512,-11.10003076,63396,Morocco,MA,MAR
Sao Mateus,-18.72962034,-39.85998071,63376,Brazil,BR,BRA
Bhairawa,27.53330409,83.38329953,63367,Nepal,NP,NPL
Zalau,47.1750031,23.06300448,63232,Romania,RO,ROU
Vilhena,-12.71660236,-60.11659957,63231,Brazil,BR,BRA
Kilifi,-3.609613018,39.85001176,63229,Kenya,KE,KEN
Chalkida,38.46399457,23.61239823,63200,Greece,GR,GRC
Phyarpon,16.29325482,95.68288285,63177,Myanmar,MM,MMR
Mindelo,16.88376141,-25.0000092,62962,Cape Verde,CV,CPV
Balboa,8.949982116,-79.56665267,62882,Panama,PA,PAN
Rzhev,56.2574046,34.32745479,62830,Russia,RU,RUS
Kars,40.60846315,43.09746212,62793,Turkey,TR,TUR
Altoona,40.51859784,-78.39496708,62785,United States of America,US,USA
Tejen,37.37860862,60.49603837,62650,Turkmenistan,TM,TKM
Tataouine,33.00000315,10.46670359,62577,Tunisia,TN,TUN
Maizuru,35.4504059,135.3333309,62532,Japan,JP,JPN
Galveston,29.301143,-94.7974801,62516,United States of America,US,USA
Balakhna,56.49434104,43.59438269,62487,Russia,RU,RUS
Battle Creek,42.32109764,-85.17974675,62454,United States of America,US,USA
Tikhoretsk,45.85310427,40.13774613,62369,Russia,RU,RUS
Oudtshoorn,-33.58003172,22.19000443,62353,South Africa,ZA,ZAF
Svobodnyy,51.40617617,128.1311865,62319,Russia,RU,RUS
Juchitan,16.42999066,-95.01999882,62255,Mexico,MX,MEX
Belize City,17.49871096,-88.18837447,62245,Belize,BZ,BLZ
Assen,53.00000109,6.550002585,62237,Netherlands,NL,NLD
L'Aquila,42.35039817,13.39002478,62202,Italy,IT,ITA
Kontagora,10.4003587,5.469939737,62144,Nigeria,NG,NGA
Upington,-28.46003416,21.23001135,62086,South Africa,ZA,ZAF
Volsk,52.03471661,47.37430701,62027,Russia,RU,RUS
Veszprem,47.09099714,17.91099957,62023,Hungary,HU,HUN
Zalaegerszeg,46.84400103,16.83999959,61898,Hungary,HU,HUN
Auburn,32.60970074,-85.48083948,61881,United States of America,US,USA
Cachoeira do Sul,-30.02996417,-52.90998519,61871,Brazil,BR,BRA
Bamian,34.82106447,67.52103593,61863,Afghanistan,AF,AFG
Bassar,9.261000068,0.789003574,61845,Togo,TG,TGO
Moca,19.39699814,-70.52300059,61834,Dominican Republic,DO,DOM
Tuymazy,54.6047923,53.69433467,61826,Russia,RU,RUS
Agana,13.4700163,144.750017,61756,Guam,GU,GUM
Dothan,31.22345461,-85.39058659,61715,United States of America,US,USA
Medemine,33.399999,10.41669956,61705,Tunisia,TN,TUN
Tanjungpandan,-2.750027243,107.6500077,61591,Indonesia,ID,IDN
Bunia,1.560407327,30.24000403,61537,Congo (Kinshasa),CD,COD
Debre Birhan,9.68037681,39.53003129,61509,Ethiopia,ET,ETH
Fengcheng,28.20040916,115.7700288,61469,China,CN,CHN
Kalamata,37.03891359,22.11419511,61466,Greece,GR,GRC
Kaspiysk,42.87473309,47.62436926,61452,Russia,RU,RUS
Marietta,33.95561342,-84.54324813,61360,United States of America,US,USA
Bowling Green,36.99069948,-86.44364893,61349,United States of America,US,USA
Sarqan,45.42033999,79.91490474,61329,Kazakhstan,KZ,KAZ
Great Falls,47.50029055,-111.299987,61317,United States of America,US,USA
Charlottesville,38.02918907,-78.47692591,61314,United States of America,US,USA
Troyes,48.34039431,4.083357705,61244,France,FR,FRA
New London,41.3555235,-72.10002832,61236,United States of America,US,USA
Grand Bassam,5.200391865,-3.749988445,61227,Ivory Coast,CI,CIV
Zahle,33.85011599,35.90415442,61192,Lebanon,LB,LBN
Chusovoy,58.2934302,57.81304968,61159,Russia,RU,RUS
Puerto Madryn,-42.77001341,-65.04001998,61159,Argentina,AR,ARG
Owensboro,37.77457928,-87.11332381,61152,United States of America,US,USA
Nowra,-34.88284625,150.6000476,61037,Australia,AU,AUS
Yopal,5.346999095,-72.4059986,61029,Colombia,CO,COL
Cherbourg,49.65039187,-1.649987428,60991,France,FR,FRA
Guamuchil,25.47036908,-108.0900021,60986,Mexico,MX,MEX
Bouafle,6.977997104,-5.748002428,60962,Ivory Coast,CI,CIV
Qinggang,46.69002993,126.1000443,60955,China,CN,CHN
Ende,-8.862315655,121.6489465,60930,Indonesia,ID,IDN
Sundsvall,62.40005292,17.31665849,60926,Sweden,SE,SWE
Trnava,48.36659426,17.60000036,60919,Slovakia,SK,SVK
Klintsy,52.7652405,32.24484289,60885,Russia,RU,RUS
Iskitim,54.65093935,83.28653357,60807,Russia,RU,RUS
Ishim,56.15022768,69.44980709,60798,Russia,RU,RUS
Jaboticabal,-21.25003497,-48.32998051,60781,Brazil,BR,BRA
Flagstaff,35.19809572,-111.6505083,60780,United States of America,US,USA
Sopur,34.29995933,74.46665849,60726,India,IN,IND
Sfintu-Gheorghe,45.86799611,25.79300148,60677,Romania,RO,ROU
Homestead,25.46830202,-80.47778569,60673,United States of America,US,USA
Wiener Neustadt,47.81598187,16.24995357,60622,Austria,AT,AUT
Tidore,0.696377379,127.4359834,60611,Indonesia,ID,IDN
Berberati,4.249958922,15.7800081,60605,Central African Republic,CF,CAF
Langzhong,31.57593955,105.9655627,60542,China,CN,CHN
Marsala,37.80540428,12.43866166,60482,Italy,IT,ITA
Chulucanas,-5.089574362,-80.17000086,60435,Peru,PE,PER
Nova Lima,-19.98003497,-43.8500214,60414,Brazil,BR,BRA
Vyska,55.32472251,42.16439245,60356,Russia,RU,RUS
Pula,44.86871991,13.84808467,60339,Croatia,HR,HRV
Joplin,37.08459556,-94.51307886,60291,United States of America,US,USA
Bismarck,46.80831728,-100.7833163,60289,United States of America,US,USA
Villa Carlos Paz,-31.42000853,-64.50000126,60256,Argentina,AR,ARG
Lankaran,38.7540027,48.85106441,60180,Azerbaijan,AZ,AZE
Stralsund,54.30041811,13.10001664,60172,Germany,DE,DEU
Laascaanood,8.43329714,47.31669964,60100,Somaliland,,SOL
Koktokay,47.00037274,89.46662146,60000,China,CN,CHN
Nabatiye et Tahta,33.38330402,35.45000164,60000,Lebanon,LB,LBN
Tartagal,-22.55000731,-63.81001754,59997,Argentina,AR,ARG
Kungur,57.4347746,56.95434241,59912,Russia,RU,RUS
Babahoyo,-1.7995943,-79.54001347,59873,Ecuador,EC,ECU
Dubuque,42.50093162,-90.66445073,59834,United States of America,US,USA
Al Musayyib,32.778631,44.28999914,59678,Iraq,IQ,IRQ
Shuya,56.85434491,41.36428625,59586,Russia,RU,RUS
Ciudad Hidalgo,19.67997316,-100.569996,59574,Mexico,MX,MEX
Kotlas,61.26306805,46.66308427,59530,Russia,RU,RUS
Truc Giang,10.234998,106.3749966,59442,Vietnam,VN,VNM
Agrinio,38.62176271,21.4077266,59379,Greece,GR,GRC
Dengzhou,32.68036826,112.0800215,59338,China,CN,CHN
Xigaze,29.25000917,88.88334957,59315,China,CN,CHN
Crotone,39.08333661,17.12333695,59314,Italy,IT,ITA
Arecibo,18.44002301,-66.72999435,59313,Puerto Rico,PR,PRI
Coban,15.46999758,-90.3799978,59285,Guatemala,GT,GTM
Benevento,41.13370241,14.74999345,59280,Italy,IT,ITA
Rio Verde,21.92999086,-99.98000615,59234,Mexico,MX,MEX
Zadar,44.12013511,15.26226192,59202,Croatia,HR,HRV
Aleksin,54.5143327,37.09436601,59194,Russia,RU,RUS
Beledweyne,4.739980691,45.20002112,59178,Somalia,SO,SOM
Georgievsk,44.15990013,43.46994584,59159,Russia,RU,RUS
Azua,18.45399613,-70.7290016,59139,Dominican Republic,DO,DOM
Greenock,55.93329002,-4.750030763,59065,United Kingdom,GB,GBR
Kasongo,-4.450026836,26.66001583,59059,Congo (Kinshasa),CD,COD
Ijui,-28.38954751,-53.91994938,59047,Brazil,BR,BRA
Rockhampton,-23.36391111,150.5200008,59025,Australia,AU,AUS
Putrajaya,2.914019795,101.701947,58982,Malaysia,MY,MYS
Watampone,-4.532812481,120.3333679,58953,Indonesia,ID,IDN
Tezpur,26.6337606,92.80000972,58851,India,IN,IND
Kamphaeng Phet,16.47299704,99.52900267,58787,Thailand,TH,THA
Annapolis,38.9783301,-76.49249923,58776,United States of America,US,USA
Tuxpam,20.9604118,-97.40998214,58690,Mexico,MX,MEX
Logan,41.73593955,-111.8335979,58664,United States of America,US,USA
Farah,32.39172955,62.09681921,58604,Afghanistan,AF,AFG
Atlantic City,39.36463727,-74.4233232,58564,United States of America,US,USA
San Marcos,29.88307131,-97.94111251,58554,United States of America,US,USA
Santa Ines,-3.659997539,-45.39003076,58512,Brazil,BR,BRA
Hagerstown,39.64164878,-77.72027958,58488,United States of America,US,USA
Temple,31.10209251,-97.36300826,58432,United States of America,US,USA
Beja,36.73040529,9.190022744,58400,Tunisia,TN,TUN
Medicine Hat,50.03331423,-110.6833322,58382,Canada,CA,CAN
Jonesboro,35.84257835,-90.70416406,58322,United States of America,US,USA
Kristiansand,58.16664207,8.000017862,58292,Norway,NO,NOR
Korce,40.61667601,20.76666353,58259,Albania,AL,ALB
San Andres,12.56213711,-81.69032658,58257,Colombia,CO,COL
Kirklareli,41.74299917,27.22599962,58223,Turkey,TR,TUR
Kogalym,62.04462242,74.49409867,58192,Russia,RU,RUS
Ariquemes,-9.939614239,-63.07998458,58096,Brazil,BR,BRA
Hai Duong,20.94200108,106.3310046,58030,Vietnam,VN,VNM
Narathiwat,6.431841246,101.8214229,57942,Thailand,TH,THA
Mazabuka,-15.86002806,27.76000036,57875,Zambia,ZM,ZMB
Angoche,-16.23003131,39.9100081,57835,Mozambique,MZ,MOZ
Goiana,-7.559604473,-34.99999312,57765,Brazil,BR,BRA
Qunghirot,43.0704059,58.90001176,57758,Uzbekistan,UZ,UZB
Molepolole,-24.3999719,25.5100085,57713,Botswana,BW,BWA
Belebey,54.12913658,54.11870154,57675,Russia,RU,RUS
Moron,22.10985069,-78.62748519,57552,Cuba,CU,CUB
Stepanakert,39.81564333,46.75196773,57473,Azerbaijan,AZ,AZE
Suileng,47.24599082,127.1059777,57457,China,CN,CHN
Guines,22.8361371,-82.02802698,57445,Cuba,CU,CUB
Ferkessedougou,9.600407531,-5.200029136,57410,Ivory Coast,CI,CIV
Gorno Altaysk,51.96133608,85.95768835,57393,Russia,RU,RUS
Alton,38.89099693,-90.18422164,57386,United States of America,US,USA
Gaalkacyo,6.769960143,47.4300142,57351,Somalia,SO,SOM
Mikhaylovka,50.06785992,43.21745479,57328,Russia,RU,RUS
Pocatello,42.87134829,-112.4447234,57327,United States of America,US,USA
Bacabal,-4.229988588,-44.79998926,57297,Brazil,BR,BRA
Ayr,55.4503996,-4.61667973,57278,United Kingdom,GB,GBR
Borovichi,58.39781659,33.89740352,57229,Russia,RU,RUS
Sunshine Coast,-26.67998777,153.0500272,57216,Australia,AU,AUS
Cayenne,4.932992166,-52.33002059,57180,France,GF,FRA
Rocky Mount,35.93799888,-77.79076624,57179,United States of America,US,USA
Cacador,-26.77000812,-51.02002303,57156,Brazil,BR,BRA
Jatai,-17.87959471,-51.75000431,57135,Brazil,BR,BRA
Al Mafraq,32.28329707,36.23329852,57118,Jordan,JO,JOR
Kissidougou,9.190458393,-10.12001306,56957,Guinea,GN,GIN
Adrar,27.86999005,-0.289967083,56910,Algeria,DZ,DZA
Shaowu,27.30038658,117.5000008,56890,China,CN,CHN
Braganca,-1.05002765,-46.76999821,56865,Brazil,BR,BRA
Cruzeiro do Sul,-7.629987774,-72.66996769,56862,Brazil,BR,BRA
Ames,42.05385297,-93.61972254,56855,United States of America,US,USA
Drummondville,45.88333498,-72.4833641,56806,Canada,CA,CAN
Port Charlotte,27.00004315,-82.10569666,56806,United States of America,US,USA
Uige,-7.620014222,15.04997514,56788,Angola,AO,AGO
Napier,-39.4900069,176.9150305,56787,New Zealand,NZ,NZL
Sungaipenuh,-2.063144105,101.3964359,56773,Indonesia,ID,IDN
Altamira,-3.199612204,-52.21000208,56769,Brazil,BR,BRA
Conway,35.09128054,-92.4513184,56760,United States of America,US,USA
Arsenyev,44.16230308,133.2823449,56721,Russia,RU,RUS
Birni Nkonni,13.79043601,5.259926716,56678,Niger,NE,NER
Eger,47.89500314,20.38300258,56647,Hungary,HU,HUN
Iguatu,-6.359987774,-39.29998906,56638,Brazil,BR,BRA
Valenca,-13.3596122,-39.08002832,56585,Brazil,BR,BRA
Roanne,46.03332583,4.066666218,56578,France,FR,FRA
Rodos,36.44122398,28.22250443,56549,Greece,GR,GRC
Chabahar,25.30040529,60.62993201,56544,Iran,IR,IRN
Lorca,37.68856386,-1.698511598,56542,Spain,ES,ESP
Monasir,35.73070214,10.76729456,56473,Tunisia,TN,TUN
Magong,23.56666667,119.5833333,56435,Taiwan,TW,TWN
Kadoma,-18.33000649,29.90994665,56400,Zimbabwe,ZW,ZWE
Tiznit,29.71042035,-9.73998458,56399,Morocco,MA,MAR
Alxa Zuoqi,38.83901044,105.6686299,56387,China,CN,CHN
Mamou,10.38038576,-12.1000214,56386,Guinea,GN,GIN
Zouirat,22.73038129,-12.4833055,56345,Mauritania,MR,MRT
Prachin Buri,14.0572156,101.3767989,56179,Thailand,TH,THA
Casper,42.86661989,-106.3124878,56149,United States of America,US,USA
Wausau,44.95915367,-89.6299919,56101,United States of America,US,USA
Kavala,40.94121113,24.40176036,56095,Greece,GR,GRC
Nizhnyaya Tura,58.64364138,59.7982515,56084,Russia,RU,RUS
Slidell,30.27495953,-89.78109379,56019,United States of America,US,USA
Punta Alta,-38.87996662,-62.0799681,55970,Argentina,AR,ARG
Bungoma,0.570390237,34.55999874,55962,Kenya,KE,KEN
Pirapora,-17.33001585,-44.92998132,55910,Brazil,BR,BRA
Lautoka,-17.61609658,177.4666247,55894,Fiji,FJ,FJI
Bani Walid,31.77039797,13.98998816,55871,Libya,LY,LBY
Kentau,43.5165027,68.51988969,55865,Kazakhstan,KZ,KAZ
Gualeguaychu,-33.02001422,-58.52000452,55861,Argentina,AR,ARG
Jabal Ali,24.97623903,55.01074011,55817,United Arab Emirates,AE,ARE
Manacapuru,-3.289580873,-60.6199797,55781,Brazil,BR,BRA
Texas City,29.41087791,-94.96276717,55718,United States of America,US,USA
Parachinar,33.89918276,70.10082678,55685,Pakistan,PK,PAK
Civitavecchia,42.10041343,11.79999263,55674,Italy,IT,ITA
Evora,38.55999611,-7.905995561,55620,Portugal,PT,PRT
Arras,50.28332481,2.783333698,55609,France,FR,FRA
Fernandopolis,-20.2696297,-50.26004358,55587,Brazil,BR,BRA
Lake Havasu City,34.49829348,-114.3082789,55443,United States of America,US,USA
Milagro,-2.179622784,-79.59998397,55434,Ecuador,EC,ECU
Halmstad,56.67177207,12.85558712,55433,Sweden,SE,SWE
Itapeva,-23.97958413,-48.88002446,55324,Brazil,BR,BRA
Zarafshon,41.58222801,64.20180701,55293,Uzbekistan,UZ,UZB
San Pedro,-24.21962116,-64.87000452,55249,Argentina,AR,ARG
Khujayli,42.4047101,59.45165767,55201,Uzbekistan,UZ,UZB
Chaiyaphum,15.8040082,102.0386189,55191,Thailand,TH,THA
Caborca,30.71614707,-112.1642495,55127,Mexico,MX,MEX
Kalasin,16.42799707,103.5090007,55102,Thailand,TH,THA
Calbayog,12.06718203,124.6041666,55015,Philippines,PH,PHL
Port Arthur,29.89898765,-93.92859257,54972,United States of America,US,USA
Heihe,50.25001935,127.4460087,54923,China,CN,CHN
Nkawkaw,6.550464497,-0.780014691,54915,Ghana,GH,GHA
Kati,12.75042198,-8.080008384,54909,Mali,ML,MLI
Puerto Barrios,15.71749529,-88.59265184,54878,Guatemala,GT,GTM
Corvallis,44.57235557,-123.2799793,54866,United States of America,US,USA
Meiganga,6.520492166,14.28996985,54865,Cameroon,CM,CMR
